pkoakwood,remarks
2607,
2608,
2609,
2610,
2611,
2612,
2613,
2614,
2615,
2616,
2617,
2618,
2619,
2620,[Rhoads Fisher]
2621,
2622,
2623,
2624,
2625,
2626,
2627,old citizen
2628,
2629,
2630,
2631,
2632,one month in the city
2633,
2634,
2635,
2636,brought from Dallas
2637,
2638,
2639,
2640,
2641,"There is a note in the ledger of December 1910 that reads as follows:  ""Removed the body of Mr. Hawks and shipped to Atlanta, Ga.""  This may or may not be the same Mr. Hawks but it is the only one recorded to this date."
2642,
2643,
2644,
2645,30 years in city
2646,
2647,20 years in city
2648,20 year in city
2649,
2650,
2651,
2652,
2653,19 hours old
2654,3 months in city
2655,1 1/2 months in city
2656,
2657,3 years in city
2658,
2659,Child removed from old graveyard to the Lot 271
2660,
2661,
2662,
2663,
2664,
2665,
2666,
2667,
2668,
2669,
2670,
2671,40 year in Texas Travis Co.
2672,
2673,
2674,
2675,
2677,
2678,
2679,
2680,
2681,
2682,
2683,
2684,
2685,
2686,
2687,
2688,Certificate on coffin (brought from Chicago)
2689,
2690,
2691,
2692,9 hours
2693,
2694,
2695,
2696,
2697,
2698,
2699,
2700,
2701,
2702,
2703,25 years in Travis Co.
2704,
2705,
2706,
2707,
2708,25 years in city
2709,Nativ not given
2710,
2711,
2712,5 years in city
2713,
2714,
2715,30 years in Travis County
2716,33 years in Austin
2717,
2718,
2719,
2720,
2721,
2722,
2723,
2724,
2725,
2726,
2727,1 year in city
2728,
2729,1 hour
2730,
2731,
2732,
2733,10 years in city
2734,
2735,
2736,
2737,
2738,
2739,
2740,5 years in city
2741,
2742,
2743,
2744,
2745,
2746,
2747,
2748,
2749,
2750,
2751,
2752,4 hours
2753,"brought from Palestine, TX"
2754,
2755,
2756,
2757,
2758,
2759,
2760,
2761,
2762,
2763,10 years in city
2764,
2765,9 years in city
2766,
2767,
2768,35 years in Austin
2769,
2770,
2771,
2772,
2773,
2774,
2775,
2776,
2777,
2778,
2779,
2780,
2781,
2782,
2783,
2784,many years in city
2785,
2786,
2787,
2788,
2789,
2790,
2791,
2792,
2793,
2794,
2795,
2796,
2797,
2798,[mother of stillborn infant above?]
2799,
2800,
2801,
2802,
2803,
2804,4 years in city
2805,
2806,
2807,[sister of child listed above?]
2808,
2809,"[other book lists Lot 450, SE 1/4, sec 2]"
2810,
2811,
2812,4 years in city [brother of girl listed above?]
2813,4 hours
2814,age about 60 years
2815,
2816,
2817,
2818,
2819,
2820,
2821,
2822,"remains brought from Dallas. Died Jan. 17, 1879 in Dallas [TX]"
2823,"remains brought from Dallas. Died Feb. 26, 1879 in Dallas [TX]"
2824,
2825,
2826,6 years in city [related to child Darrogh above?]
2827,
2828,
2829,
2830,
2831,
2832,26 years in city
2833,
2834,5 years in city
2835,
2836,
2837,
2838,25 years in Travis County
2839,
2840,
2841,"removal & reinterred by order of Mr. Fisher, Austin"
2842,
2843,
2844,
2845,brought here from Galveston [TX]
2846,
2847,
2848,
2849,
2850,
2851,
2852,
2853,
2854,
2855,
2856,
2857,
2858,
2859,
2860,
2861,
2862,
2863,
2864,
2865,
2866,
2867,
2868,
2869,
2870,
2871,
2872,
2873,
2874,
2875,
2876,
2877,
2878,
2879,
2880,
2881,
2882,
2883,
2884,
2885,
2886,
2887,
2888,
2889,
2890,
2891,
2892,
2893,
2894,
2895,
2896,
2897,
2898,
2899,
2900,
2901,
2902,
2903,
2904,
2905,
2906,
2907,
2908,
2909,
2910,
2911,
2912,
2913,
2914,
2915,2 years in city
2916,
2917,
2918,stranger
2919,
2920,
2921,
2922,
2923,
2924,
2925,34 years in the city
2926,7 days in city
2927,
2928,
2929,"died in Little Rock, Ar"
2930,
2931,10 days in city
2932,
2933,
2934,
2935,
2936,
2937,one month in city
2938,
2939,
2940,
2941,Travis Co.
2942,
2943,
2944,3 years in city
2945,7 years in city
2946,
2947,
2948,
2949,
2950,
2951,
2952,
2953,
2954,
2955,
2956,6 months  in city
2957,36 hours old
2958,
2959,
2960,
2961,brought here from Concho
2962,
2963,
2964,10 or 12 years in city
2965,
2966,4 hours old
2967,
2968,30 years in city
2969,
2970,
2971,
2972,10 years in city
2973,
2974,
2975,
2976,7 years in city
2977,stranger
2978,2 months in Travis Co.
2979,
2980,
2981,
2982,
2983,
2984,
2985,
2986,10 years in city
2987,
2988,
2989,
2990,12 years in city
2991,
2992,
2993,
2994,Travis Co.
2995,
2996,
2997,
2998,
2999,
3000,
3001,
3002,"brought here from Hochly (Harris Co., Tx.) and reinterred"
3003,
3004,
3005,removed from lot No 427 to lot No 35
3006,
3007,
3008,
3009,13 years in city
3010,brought here from St. Antonio
3011,
3012,
3013,
3014,
3015,
3016,
3017,
3018,Travis Co.
3019,died in Kansas while on visit
3020,
3021,
3022,
3023,
3024,
3025,
3026,
3027,
3028,
3029,
3030,
3031,
3032,
3033,4 years in city
3034,
3035,
3036,
3037,
3038,6 months in city
3039,
3040,
3041,
3042,
3043,
3044,10 years in city
3045,
3046,
3047,2 years in city
3048,
3049,
3050,1 year in city
3051,
3052,
3053,
3054,"died in Weatherord, Tx"
3055,
3056,
3057,
3058,
3059,
3060,
3061,
3062,
3063,
3064,
3065,
3066,1 year in city
3067,
3068,
3069,
3070,
3071,
3072,
3073,"U.S. Judge; died at Fort Omaha, Nebraska, old citizen of Austin"
3074,
3075,
3076,
3077,
3078,
3079,
3080,
3081,
3082,
3083,
3084,
3085,
3086,4 months in city
3087,"dead 19 years, remains of one child brought here from St. Antonio"
3088,lived 2 hours
3089,
3090,removal of remains of one infant from Strangers Grounds to lot
3091,luntic asylum
3092,
3093,
3094,
3095,
3096,
3097,
3098,
3099,
3100,
3101,4 weeks in city
3102,
3103,Col. B. A. Risher
3104,
3105,remains taken up and sent to South Carolina
3106,15 years in city
3107,18 years in city
3108,
3109,
3110,
3111,one year in city
3112,
3113,
3114,
3115,
3116,
3117,
3118,
3119,
3120,2 months in the city
3121,
3122,26 years in Texas
3123,
3124,
3125,Travis County
3126,None
3127,Travis County
3128,Travis County
3129,None
3130,buried by county
3131,9 years in city
3132,
3133,None
3134,
3135,
3136,6 weeks in City
3137,None
3138,None
3139,
3140,"Travis County, 10 years in City"
3141,10 years in City
3142,"""Remains him & son brought here from Mount City. Dead 14 year & disinterred in Lot 436."""
3143,"""Remains removed from Lot 437 to Lot 155 & reinterred."""
3144,Travis County. Deaf & Dumb Asylum
3145,
3146,None
3147,Travis County
3148,None
3149,None
3150,
3151,None
3152,"""Remains removed from Stranger ground & reinterred in the Lot 441."
3153,None
3154,None
3155,
3156,
3157,Travis County
3158,30 days in City
3159,Travis County
3160,None
3161,3 years in City
3162,
3163,"""Remains of her son removed from Lot 375 to Lot 25. Reinterred."""
3164,None
3165,
3166,None
3167,None
3168,None
3169,None
3170,None
3171,None
3172,"""Remains brought here from Elgin, Texas & reinterred in Lot."""
3173,None
3174,
3175,6 months in City
3176,several years in City
3177,None
3178,"""Brought here from Graham, Texas."""
3179,many years in City
3180,Travis County
3181,None
3182,
3183,None
3184,None
3185,10 years in City
3186,None
3187,None
3188,25 years in Texas
3189,None
3190,None
3191,None
3192,None
3193,None
3194,
3195,friends 4 years in city
3196,passing through Austin
3197,few days in city
3198,25 years in city
3199,None
3200,None
3201,
3202,None
3203,30 years in city
3204,5 months in city
3205,2 months in city
3206,None
3207,None
3208,
3209,None
3210,None
3211,
3212,
3213,None
3214,None
3215,"remains brought here from Belton, dead 20 years, & interred"
3216,None
3217,None
3218,by city
3219,in city one year
3220,None
3221,None
3222,None
3223,None
3224,None
3225,None
3226,None
3227,
3228,taken up and sent to St. Antonio
3229,None
3230,None
3231,12 years in city
3232,None
3233,None
3234,7 days in city
3235,None
3236,None
3237,None
3238,None
3239,None
3240,None
3241,None
3242,one month in city
3243,
3244,
3245,None
3246,Travis Co.
3247,visiting Austin from Galveston City
3248,Bastrop Co.
3249,6 weeks in city
3250,10-12 years in city
3251,None
3252,2 year 8 month in city
3253,9 years in city
3254,
3255,
3256,brought here from Palestine (Texas)
3257,"""Mr. Day infant brought here from Waco"""
3258,None
3259,None
3260,3 months in city
3261,16 year in city
3262,
3263,None
3264,None
3265,Travis Co.
3266,None
3267,None
3268,None
3269,None
3270,None
3271,None
3272,Travis Co.
3273,None
3274,None
3275,None
3276,brought here from San Antonio
3277,Travis Co.
3278,
3279,Travis Co.
3280,
3281,None
3282,None
3283,3 weeks in city
3284,
3285,
3286,None
3287,3 hours old
3288,None
3289,10 year in city
3290,None
3291,4 months in city
3292,6 weeks in city
3293,1 year in city
3294,None
3295,None
3296,None
3297,Ad. Gen
3298,2 years in city
3299,None
3300,
3301,Bastrop County
3302,None
3303,27 years in city
3304,None
3305,few days in city
3306,1 year in city
3307,6 weeks in city
3308,None
3309,
3310,None
3311,None
3312,None
3313,over 20 years in Co. Travis
3314,city
3315,None
3316,
3317,None
3318,12 years in ctiy
3319,5 years in city
3320,None
3321,
3322,None
3323,25 years in city
3324,
3325,23 years in city
3326,5 months in city
3327,None
3328,None
3329,
3330,35 yers in city
3331,1 day in city
3332,many years in city
3333,brought here from Dallas
3334,None
3335,
3336,Travis Co.
3337,None
3338,13 years in city
3339,None
3340,None
3341,None
3342,Travis County
3343,None
3344,None
3345,None
3346,None
3347,11 years in city
3348,None
3349,None
3350,3 months in city
3351,
3352,9 years in city
3353,None
3354,
3355,many years in city
3356,8 years in city
3357,6 months in city
3358,
3359,few weeks in city
3360,7 years in city
3361,None
3362,1 day in city
3363,None
3364,
3365,4 months in city
3366,3 years in city
3367,None
3368,
3369,None
3370,None
3371,brought here from Round Rock
3372,3 months in city
3373,None
3374,None
3375,Travis county
3376,None
3377,None
3378,
3379,10 months in city
3380,8 years in city
3381,None
3382,
3383,brought here from Nebraska
3384,None
3385,remains moved from lot 322 and reinterred
3386,None
3387,2 weeks in city
3388,3 years in city
3389,None
3390,
3391,None
3392,9 years in city
3393,None
3394,None
3395,None
3396,
3397,None
3398,None
3399,
3400,None
3401,11 months in city
3402,None
3403,None
3404,3 months in city
3405,
3406,35 years in city
3407,Remains moved from lot No 442 and reinterred
3408,None
3409,7 years in city
3410,16 years in city
3411,None
3412,10 years in city
3413,1 year in city
3414,
3415,6 years in city
3416,9 years in city
3417,
3418,
3419,5 years in city
3420,
3421,
3422,
3423,
3424,"brought here from Columbus, TX"
3425,None
3426,remains removed from Lot 12 & reinterred
3427,None
3428,None
3429,None
3430,None
3431,None
3432,
3433,None
3434,None
3435,
3436,None
3437,None
3438,10 years in city
3439,None
3440,None
3441,1 month in city
3442,several years in city
3443,None
3444,None
3445,several years in city
3446,many years in city
3447,None
3448,None
3449,26 years in city
3450,None
3451,Travis Co. TX
3452,None
3453,2 years in city
3454,25 years in Texas
3455,2 years in city
3456,5 years in city
3457,None
3458,2 months in city
3459,several months in city
3460,Travis Co.
3461,removal of remains from Stranger ground
3462,removal of remains from Lot 148
3463,removal of remains from Lot ___
3464,6 years in city
3465,None
3466,3 months in city
3467,None
3468,None
3469,10 years in city
3470,1 year in city
3471,None
3472,6 years in city
3473,None
3474,removal of remains from Lot 93
3475,found dead 2 miles west of Austin
3476,None
3477,20 years in city
3478,8 years in city
3479,None
3480,None
3481,28 years in city
3482,4 years in city
3483,None
3484,None
3485,None
3486,None
3487,removal of remains of Son & Daughter from Lot 173
3488,None
3489,5 years in city
3490,10 years in city
3491,None
3492,removal of remains from Lot 451
3493,None
3494,None
3495,several years in city
3496,None
3497,Remains taken up from Lot 365 & sent to San Antonio.
3498,Travis Co.
3499,several years in city
3500,brought from Hempstead
3501,None
3502,None
3503,[don't recognize initials of first name]
3504,None
3505,None
3506,removal of remains from Lot ___
3507,brought here from San Antonio
3508,removal of remains from Lot 451
3509,3 years in city
3510,None
3511,None
3512,6 hours
3513,None
3514,several months in city
3515,3 years in city
3516,Travis Co.
3517,20 years in city
3518,15 years in city
3519,26 years in city
3520,[check surname]
3521,Austin
3522,None
3523,None
3524,several years in city
3525,Travis Co.
3526,15 years in city
3527,None
3528,3 hours
3529,6 years in city
3530,None
3531,None
3532,None
3533,None
3534,taken from Georgetown to Austin
3535,6 days in Austin
3536,None
3537,None
3538,several years in city
3539,None
3540,"brought here from Abilene, TX"
3541,None
3542,None
3543,None
3544,None
3545,None
3546,None
3547,None
3548,None
3549,None
3550,8 years in city
3551,13 months in Travis Co.
3552,None
3553,18 years in Travis Co.
3554,None
3555,None
3556,None
3557,2 weeks in city
3558,None
3559,None
3560,None
3561,several  years in city
3562,3 years in city
3563,brought here from Galveston
3564,16 years in city
3565,[check doctor's name]
3566,None
3567,several years In city
3568,None
3569,"brought here from Franklin, TX"
3570,None
3571,None
3572,None
3573,9 years in city
3574,10 years in city
3575,3 months in city
3576,4 years in city
3577,None
3578,None
3579,"[name?, age is not clear]"
3580,None
3581,None
3582,Travis Co.
3583,None
3584,23 years in Texas
3585,28 years in Texas
3586,None
3587,3 years in city
3588,1 week in city
3589,remains brought here from Calvert
3590,None
3591,10 years in city
3592,4 years in city
3593,None
3594,several years in city
3595,3 days in city
3596,20 years in city
3597,None
3598,6 years in city
3599,None
3600,None
3601,7 months in city
3602,remains brought here from Georgetown
3603,None
3604,11 months in city
3605,12 years in city
3606,None
3607,None
3608,5 years in city
3609,5 years in city
3610,None
3611,few days in city
3612,(Steayton)
3613,10 weeks in city
3614,several months in city
3615,None
3616,4 months in city
3617,None
3618,remains brought here from Travis Co.
3619,
3620,None
3621,None
3622,None
3623,None
3624,None
3625,None
3626,None
3627,16 years in city
3628,6 years in city
3629,several years in city
3630,None
3631,None
3632,None
3633,None
3634,None
3635,4 month in city
3636,None
3637,None
3638,Travis Co.
3639,18 years in city
3640,14 days in city (Petry)
3641,None
3642,None
3643,None
3644,None
3645,10 months in the city
3646,None
3647,Travis Co.
3648,None
3649,Travis Co.
3650,None
3651,None
3652,2 days in city
3653,None
3654,few days in city
3655,None
3656,None
3657,None
3658,None
3659,None
3660,None
3661,None
3662,None
3663,None
3664,Travis Co.
3665,1 year in city
3666,3 months in city
3667,None
3668,None
3669,None
3670,None
3671,None
3672,Travis Co.
3673,None
3674,remains brought here from Missouri
3675,None
3676,2 months in city
3677,Travis Co.
3678,None
3679,None
3680,Travis Co.
3681,None
3682,None
3683,7 years in city
3684,None
3685,
3686,Travis Co.
3687,None
3688,many years in Texas
3689,many years in Travis Co. Texas
3690,many years in Austin
3691,8 years in city
3692,None
3693,None
3694,None
3695,None
3696,None
3697,many years in Austin
3698,None
3699,None
3700,Travis Co.
3701,None
3702,11 months in city
3703,6 years in city
3704,None
3705,None
3706,None
3707,None
3708,None
3709,None
3710,None
3711,None
3712,few weeks in city
3713,None
3714,8 days in city
3715,3 months in city
3716,3 weeks in city
3717,None
3718,1 year in city
3719,Travis Co.
3720,None
3721,None
3722,remains brought here from San Antonio(see entry of 1/25/1883 also)
3723,None
3724,None
3725,None
3726,Travis Co.
3727,None
3728,None
3729,None
3730,few days in city
