pkoakwood,attendingphysician
2374,Rich H.  Bibb
2375,G. E. Routh
2376,J. Cummings
2377,Rich H. Bibb
2378,Rich H. Bibb
2379,R. M. Swearingen
2380,W. A. Morris
2381,W. J. Mathews
2382,G. P. Weisselberg
2383,Th. D. Wooten
2384,J. C. Stovall
2385,Th. D. Wooten
2386,M. A. Taylor
2387,W. A. Morris
2388,Rich H. Bibb
2389,Rich H. Bibb
2390,Rich H. Bibb
2391,W. A. Morris
2392,Rich H. Bibb
2393,Rich H. Bibb
2394,W. J. Burt
2395,W. J. Burt
2396,W. A. Morris
2397,B. M. Swearingen
2398,Rich. H. Bibb
2399,G. P. Weisselberg
2400,J. Cummings
2401,R. M. Swearingen
2402,Graves
2403,Rich H. Bibb
2404,W. C. McGown
2405,John T. J. Walker
2406,Rich H.  Bibb
2407,Rich H.  Bibb
2408,J. M. McLaughlin
2409,W. A. Morris
2410,R. H.  Bibb
2411,John T. J. Walker
2412,"M. Kleabe, midwife"
2413,J. W. Stalnaker
2414,W. J. Mathews
2415,J. W. Stalnaker
2416,R. H.  Bibb
2417,Thos. D. Wooten
2418,G. P. Weisselberg
2419,J. M. Litten
2420,M. A. Taylor
2421,G. E. Routh
2422,M. A. Taylor
2423,J. M. Litten
2424,J. Cummings
2425,R. M. Swearingen
2426,W. J. Burt
2427,M. A. Taylor
2428,G. E. Routh
2429,John T. J. Walker
2430,J. C. DeGress
2431,J. M. Litten
2432,R. H. L. Bibb
2433,G. P. Weisselberg
2434,W. A. Morris
2435,J. Cummings
2436,R. N. Lane
2437,James Niell
2438,G. E. Routh
2439,G. P. Weisselberg
2440,M. A. Taylor
2441,W. J. Mathews
2442,John T. J. Walker
2443,R. H. L. Bibb
2444,R. H. L. Bibb
2445,W. J. Mathews
2446,J. W. Stalnaker
2447,Th. D. Wooten
2448,R. H. L. Bibb
2449,J. Cummings
2450,W. A. Morris
2451,W. A. Morris
2452,John T. J. Walker
2453,W. J. Burt
2454,G. P. Weisselberg
2455,W. J. Burt
2456,G. E. Routh
2457,W. J. Mathews
2458,W. J. Mathews
2459,Th. D. Wooten
2460,G. E. Routh
2461,J. M. Litten
2462,R. H. L. Bibb
2463,R. H. L. Bibb
2464,R. H. L. Bibb
2465,R. H. L. Bibb
2466,J. W. Stalnaker
2467,W. A. Morris
2468,W. A. Morris
2469,W. J. Mathews
2470,W. J. Mathews
2471,J. C. DeGress
2472,J. W. Stalnaker
2473,C. Baker
2474,Th. D. Wooten
2475,R. H. L. Bibb
2476,J. W. McLaughlin
2477,R. Bibb
2478,W. J. Burt
2479,Tho. O. Wooten
2480,P. Weisselberg
2481,P. P. Cluff
2482,R. H. Bibb
2483,J. W. Stalnaker
2484,Tho. O. Wooten
2485,M. A. Taylor
2486,L. D. Hill
2487,John T. J. Walker
2488,"Mr. Grow, major pro tem"
2489,W. J. Mathews
2490,Tho. O. Wooten
2491,J. Cummings
2492,J. W. McLaughlin
2493,"R. Bibb, Coroner, Friedrich"
2494,J. W. Stalnaker
2495,"D. R. Wallace, superintendant"
2496,John T. J. Walker
2497,W. J. Mathews
2498,J. W. Stalnaker
2499,J. W. McLaughlin
2500,R. H. L. Bibb
2501,Litten & Routh
2502,M. A. Taylor
2503,Th. D. Wooten
2504,R. M. Swearingen
2505,R. H. L. Bibb
2506,R. H. L. Bibb
2507,J. W. McLaughlin
2508,Dr. Bibb by Koester
2509,J. W. Stalnaker
2510,J. C. DeGress
2511,John T. J. Walker
2512,G. P. Weisselberg
2513,P. P. Cluff
2514,J. W. McLaughlin
2515,G. P. Weisselberg
2516,R. H. L. Bibb
2517,W. J. Mathews
2518,M. A. Morris
2519,J. Cummings
2520,J. W. McLaughlin
2521,W. J. Mathews
2522,M. A. Taylor
2523,Th. D. Wooten
2524,G. E. Routh
2525,G. E. Routh
2526,J. W. McLaughlin
2527,M. A. Taylor
2528,M. A. Taylor
2529,W. J. Burt
2530,W. J. Burt
2531,R. H. L. Bibb
2532,R. H. L. Bibb
2533,J. Cummings
2534,W. J. Mathews
2535,P. P. Cluff
2536,M. A. Taylor
2537,
2538,L. S. Rayfield
2539,M. A. Taylor
2540,J. W. McLaughlin
2541,R. H. L. Bibb
2542,Th. D. Wooten
2543,M. A. Taylor
2544,P. P. Cluff
2545,R. H. L. Bibb
2546,J. W. McLaughlin
2547,R. H. L. Bibb
2548,G. E. Routh
2549,J. W. Stalnaker
2550,Th. D. Wooten
2551,W. J. Mathews
2552,R. H. L. Bibb
2553,J. W. McLaughlin
2554,J. W. McLaughlin
2555,R. H. L. Bibb
2556,Th. D. Wooten
2557,J. W. McLaughlin
2558,
2559,J. Given
2560,Th. D. Wooten
2561,J. W. McLaughlin & Bibb
2562,J. M. Litten
2563,G. P. Weisselberg
2564,W. J. Burt
2565,W. C. McGown
2566,J. M. Litten
2567,Frank Rainey
2568,M. A. Morris
2569,A. J. Burt
2570,R. H. L. Bibb
2571,"Taylor, Bibb, McLaughlin"
2572,R. M. Swearingen
2573,R. H. L. Bibb
2574,C. R. Wallace
2575,R. H. L. Bibb
2576,"R. P. Campbell, coroner"
2577,R. H. L. Bibb
2578,"R. P. Campbell, coroner"
2579,"J. C. DeGress, Major"
2580,"R. F. Campbell, coroner"
2581,G. E. Routh
2582,J. W. McLaughlin
2583,R. H. L. Bibb
2584,R. H. L. Bibb
2585,
2586,R. H. L. Bibb
2587,W. J. Burt
2588,J. M. Litten
2589,W. J. Burt
2590,J. W. Stalmaker
2591,W. A. Morris
2592,W. J. Matthews
2593,R. H. L. Bibb
2594,R. H. L. Bibb
2595,J. Cummings
2596,G. P. Weisselberg
2597,J. M. Litten
2598,R. H. L. Bibb
2599,R. H. L. Bibb
2600,R. H. L. Bibb
2601,G. E. Routh
2602,W. Wooten
2603,R. H. L. Bibb
2604,M. A. Morris
2605,Bibb & McLaughlin
2606,Taylor J. Cumings
2607,W. A. Morris
2608,J. C. DeGress
2609,G. P. Weisselberg
2610,W. Wooten
2611,J. W. Stalnaker
2612,R. H. L. Bibb
2613,R. H. L. Bib
2614,G. N. Beaumont
2615,J. W. McLaughlin
2616,G. E. Routh
2617,J. Cummings
2618,Th. D. Wooten
2619,M. A. Taylor
2620,M. A. Taylor
2621,J. W. Stalnaker
2622,R. H. L. Bibb
2623,M. A. Taylor
2624,None
2625,J. W. McLaughlin
2626,J. Cummings
2627,M. A. Taylor
2628,Tho.  Wooten
2629,W. A. Morris
2630,Tho. O. Wooten
2631,R. H. L. Bibb
2632,J. W. McLaughlin
2633,J. Cummings
2634,W. A. Morris
2635,Tho. O. Wooten
2636,L. Elliott
2637,J. Cummings
2638,"Dealie Richardson, midwife"
2639,G. E. Routh
2640,W. A. Morris
2641,M. A. Taylor
2642,Th. D. Wooten
2643,R. M. Swearington
2644,R. H. L. Bibb
2645,M. A. Taylor
2646,Bib & McLaughlin
2647,J. Cummings
2648,J. Cummings
2649,M. A. Taylor
2650,G. E. Routh
2651,W. J. Burt
2652,W. J. Matthews
2653,J. W. Stalnaker
2654,R. H. Bibb
2655,M. A. Taylor
2656,P. P. Cluft
2657,R. M. Swearingen
2658,W. A. Morris
2659,
2660,R. H. L. Bibb
2661,M. A. Taylor
2662,Fudge Smith
2663,R. H. L. Bibb
2664,W. J. Burt
2665,M. Gown & Burt
2666,M. A. Taylor
2667,R. H. L. Bibb
2668,J. L. Huggins
2669,R. H. L. Bibb
2670,Th. D. Wooten
2671,J. Cummings
2672,J. W. Stalnaker
2673,W. J. Burt
2674,J. C. DeGress
2675,M. A. Taylor
2677,J. C. DeGress
2678,Th. D. Wooten
2679,R. M. Swearingen
2680,R. H. L. Bibb
2681,R. H. L. Bibb
2682,M. A. Taylor
2683,G. P. Weisselberg
2684,W. A. Morris
2685,G. E. Routh
2686,Th. D. Wooden
2687,R. H. L. Bibb
2688,
2689,W. J. Mathews
2690,R. M. Swearingen
2691,R. H. L. Bibb
2692,G. P. Weisselberg
2693,M. A. Taylor
2694,G. P. Weisselberg
2695,W. J. Mathews
2696,L. S. Rayfield
2697,W. A. Morris
2698,M. A. Taylor
2699,J. W. Stalnaker
2700,Th. D. Wooten
2701,J. T. Walker
2702,J. W. McLaughlin
2703,R. H. L. Bibb
2704,T. O. Maxwell
2705,J. W. McLaughlin
2706,R. H. L. Bibb
2707,M. A. Taylor
2708,Th. D. Wooten
2709,R. H. L. Bibb
2710,W. J. Mathews
2711,W. J. Burt
2712,R. H. L. Bibb
2713,Th. D. Wooten
2714,J. M. Litten
2715,M. A. Taylor
2716,J. M. Litten
2717,W. A. Ellison
2718,J. M. Litten
2719,R. H. L. Bibb
2720,A. J. A. Arbeely
2721,Manning & McLaughlin
2722,W. A. Morris
2723,T. D.  Wooten
2724,W. A. Morris
2725,R. H. L. Bibb
2726,R. H. L. Bibb
2727,G.  E. Routh
2728,R. H. L. Bibb
2729,W. J. Burt
2730,R. H. L. Bibb
2731,G. E. Routh
2732,M. A. Morris
2733,J. W. Stalnaker
2734,J. M. Litten
2735,Th. D. Wooten
2736,J. W. Stalnaker
2737,R. M. Swearingen
2738,Th. D. Wooten
2739,Th. D. Wooten
2740,R. H. L. Bibb
2741,M. A. Taylor
2742,W. J. Mathews
2743,W. J. Burt
2744,M. A. Taylor
2745,W. J. Burt
2746,R. H. L. Bibb
2747,Th. D. Wooten
2748,G. E. Routh
2749,W. A. Morris
2750,W. A. Morris
2751,A. J. A. Arbeely
2752,W. Hilliard
2753,J. N. Bowden
2754,Th. D. Wooten
2755,John D. Fields
2756,Graves & Uhangen
2757,W. J. Mathews
2758,W. Hilliard
2759,G. P. Weisselberg
2760,R. M. Swearingen
2761,R. H. L. Bibb
2762,R. H. L. Bibb
2763,R. H. L. Bibb
2764,G. P. Weisselberg
2765,M. A. Taylor
2766,J. W. Stalnaker
2767,G. P. Weisselberg
2768,W. A. Morris
2769,M. R. Swearingen
2770,R. H. L. Bibb
2771,J. M. Litten
2772,R. H. L. Bibb
2773,G. E. Routh
2774,R. H. L. Bibb
2775,M. A. Taylor
2776,M. A. Taylor
2777,G. P. Weisselberg
2778,T. McLaughlin
2779,R. H. L. Bibb
2780,Th. D. Wooten
2781,R. H. L. Bibb
2782,R. H. L. Bibb
2783,P. P. Cluff
2784,J. Cummings
2785,G. P. Weisselberg
2786,Th. D. Wooten
2787,G. E. Routh
2788,R. H. L. Bibb
2789,R. H. L. Bibb
2790,J. Cummings
2791,W. A. Morris
2792,R. H. L. Bibb
2793,"Joseph Lee, Coroner"
2794,J. M. Litten
2795,L. S. Rayfield
2796,Th. D. Wooten
2797,R. N. Lane
2798,J. M. Litten
2799,W. A. Morris
2800,R. M. Swearingen
2801,W. J. Mathews
2802,"inquest, Judge [J.] Lee"
2803,W. J. Mathews
2804,J. Cummings
2805,Th. D. Wooten
2806,R. H. L. Bibb
2807,Th. D. Wooten
2808,J. W. Stalnaker
2809,
2810,
2811,R. M. Swearingen
2812,J. Cummings
2813,G. E. Routh
2814,R. M. Swearingen
2815,M. A. Taylor
2816,R. H. L. Bibb
2817,W. A. Morris
2818,A. J. A. Arbeely
2819,Th. D. Wooten
2820,W. A. Morris
2821,"inquest, Judge Lee"
2822,
2823,
2824,J. W. McLaughlin
2825,R. H. L. Bibb
2826,R. H. L. Bibb
2827,W. A. Morris
2828,J. Cummings
2829,W. McLaughlin
2830,W. J. Mathews
2831,R. H. L. Bibb
2832,Th. D. Wooten
2833,R. H. L. Bibb
2834,R. H. L. Bibb
2835,R. M. Swearingen
2836,R. H. L. Bibb
2837,J. W. McLaughlin
2838,Th. D. Wooten
2839,G. E. Routh
2840,W. J. Mathews
2841,
2842,R. H. L. Bibb
2843,G. E. Routh
2844,"inquest, Judge Lee"
2845,Health Physician Cambel
2846,W. J. Mathews
2847,R. H. L. Bibb
2848,Th. D. Wooten
2849,G. P. Hachenberg
2850,Bibb & McLaughlin
2851,Th. D. Wooten
2852,G. P. Hachenberg
2853,J. Cummings
2854,R. H. L. Bibb
2855,R. M. Swearingen
2856,W. A. Morris
2857,R. H. L. Bibb
2858,W. A. Morris
2859,W. J. Mathews
2860,Th. D. Wooten
2861,M. A. Taylor
2862,Th. D. Wooten
2863,G. E. Routh
2864,"J. Friedricks, coroner"
2865,Th. D. Wooten
2866,Th. D. Wooten
2867,R. H. L. Bibb
2868,J. McLaughlin & Swearingen
2869,"J. Friedrick, coroner"
2870,M. A. Taylor
2871,G. E. Routh
2872,R. M. Swearingen
2873,W. A. Morris
2874,Th. D. Wooten
2875,W. A. Morris
2876,R. H. L. Bibb
2877,R. M. Swearingen
2878,G. P. Weisselberg
2879,R. H. L. Bibb
2880,Hospital
2881,R. M. Swearingen
2882,W. A. Morris
2883,McLaughlin & Swearingen
2884,J. W. Stalnaker
2885,J. W. McLaughlin
2886,W. J. Burt
2887,R. M. Swearingen
2888,R. H. L. Bibb
2889,"Joseph Lee, coroner"
2890,Th. D. Wooten
2891,McLaughlin & Swearingen
2892,J. W. McLaughlin
2893,
2894,R. H. L. Bibb
2895,R. H. L. Bibb
2896,W. A. Morris
2897,R. H. L. Bibb
2898,R. H. L. Bibb
2899,J. C. DeGress
2900,R. H. L. Bibb
2901,W. J. Mathews
2902,W. J. Mathews
2903,W. J. Mathews
2904,W. A. Morris
2905,W. J. Mathews
2906,Th. D. Wooten
2907,M. A. Taylor
2908,R. H. L. Bibb
2909,G. E. Routh
2910,R. H. L. Bibb
2911,G. P. Weisselberg
2912,J. Cummings
2913,McLaughlin & Swearingen
2914,J. Cummings
2915,J. W. Stalnaker
2916,R. H. L. Bibb
2917,R. H. L. Bibb
2918,R. H. L. Bibb
2919,R. L. Graves
2920,J. M. Litten
2921,G. E. Routh
2922,J. Cummings
2923,W. J. Burt
2924,G. E. Routh
2925,M. A. Taylor
2926,J. Cummings
2927,J. M. McLaughlin
2928,W. J. Mathew
2929,J. A. Debrilll
2930,R. H. L. Bibb
2931,J. W. Stalnaker
2932,G. E. Routh
2933,J. W. McLauglin
2934,R. M. Swearingen
2935,W. A. Morris
2936,W. J. Burt
2937,R. H. L. Bibb
2938,J. C. DeGress
2939,R. L. Graves
2940,w. w. Morris
2941,Th. D. Wooten
2942,
2943,W. A. Morris
2944,J. Cummings
2945,W. J. Mathews
2946,R. M. Swearingen
2947,J. Cummings
2948,R. H. L. Bibb
2949,R. H. L. Bibb
2950,R. L. Graves
2951,R. M. Swearingen
2952,J. C. DeGress
2953,Wm. J. Mathews
2954,R. H. L. Bibb
2955,G. E. Routh
2956,G. G. Weisselberg
2957,J. W. Stalnaker
2958,W. A. Morris
2959,J. W. Stalnaker
2960,R. H. L. Bibb
2961,J. B. Jones Adj Gen.
2962,G. E. Routh
2963,J. W. McLaughlin
2964,Th. D. Wooten
2965,Swearingen & Mathews
2966,W. J. Mathews
2967,J. C. Smith
2968,R. L. Graves
2969,J. M. Litten
2970,W. J. Mathews
2971,
2972,J. W. Stalnaker
2973,Th. D. Wooten
2974,W. J. Burt
2975,J. W. Stalnaker
2976,G. E. Routh
2977,Bibb
2978,R. L. Graves
2979,R. H. L. Bibb
2980,J. W. McLaughlin
2981,E. Mussina
2982,J. Cummings
2983,R. H. L. Bibb
2984,G. E. Routh
2985,J. W. Stalnaker
2986,R. H.  L Bibb
2987,J. W. McLaughlin
2988,M. A. Taylor
2989,Th. D. Wooten
2990,C. N. Worthington
2991,R. H. L .Bibb
2992,Th. D. Wooten
2993,McLaughlin & Swearingen
2994,J. W. McLaughlin
2995,J. W. Stalnaker
2996,R. L. Graves
2997,R. M. Swearingen
2998,A. J. Morris
2999,G. E. Routh
3000,H. Smith
3001,J. Friedrich coroner
3002,F. Kifer
3003,R. H. L. Bibb
3004,R. H. L. Bibb
3005,
3006,R. H. L. Bibb
3007,M. A. Taylor
3008,John T. J. Walker
3009,J. C. DeGress
3010,O. A. Sterf
3011,John T. J. Walker
3012,Tho. O. Wooten
3013,M. A. Taylor
3014,J. W. Stalnaker
3015,J. W. Stalnaker
3016,W. J. Mathews
3017,J. Cummings
3018,J. W. Stalnaker
3019,nothing given
3020,J. J. Litten
3021,w. J. Mathews
3022,R. M. Swearingen
3023,R. M. Swearingen
3024,R. M. Swearingen
3025,G. P. Weisselberg
3026,J. L. Huppings
3027,R. M. Swearingen
3028,T. C. Smith
3029,M. A. Taylor
3030,John A. Black
3031,"J. Fredrick, coroner"
3032,R. M. Swearingen
3033,R. H. L. Bibb
3034,G. P. Weisselberg
3035,J. Cummings
3036,J. W. McLaughlin
3037,W. J. Burk
3038,G. E. Routh
3039,Th. D. Wooten
3040,J. Friedrich coroner
3041,R. M. Swearingen
3042,R. M. Swearingen
3043,R. H. L. Bibb
3044,C. N. Worthington
3045,M. D. Raiford
3046,W. McLaughlin
3047,J. W. Mathews
3048,W. A. Morris
3049,R. M. Swearingen
3050,J. Cummings
3051,E. Mussina
3052,R. M. Swearaingen
3053,McLaughlin & Swearingen
3054,M. T. Emanuel
3055,W. J. Mathews
3056,R. H. L. bibb
3057,J. Cummings
3058,Major Crooker
3059,J. W. McLaughlin
3060,Th. D. Wooten
3061,J. Friedrich coroner
3062,R. H. L. Bibb
3063,G. E. Routh
3064,J. W. Stalnaker
3065,R. H. L. Bibb
3066,R. H. L. Bibb
3067,F. A. Maxwell
3068,J. W. McLaughlin
3069,M. A. Morris
3070,J. W. Stalnaker
3071,W. J. Burt
3072,G. E. Routh
3073,Rich Barnett
3074,R. H. L. Bibb
3075,G. P. Weisselberg
3076,R. H. L. Bibb
3077,R. H. L. Bibb
3078,T. C. Smith
3079,P. P. Cluff
3080,R. H. L. Bibb
3081,R. H. L. Bibb
3082,W. J. Burt
3083,T. O. Maxwell
3084,J. M. Litten
3085,W. J. Mathew
3086,C. N. Worthington
3087,
3088,R. M. Swearingen
3089,R. M. Swearingen
3090,
3091,"Sanders, supt."
3092,J. W. Stalnaker
3093,J. W.McLaughlin
3094,W. A. Morris
3095,R. H. L. Bibb
3096,Th. D. Wooten
3097,J. W. Stalnaker
3098,R. H. L. Bibb
3099,G. P. Weisselberg
3100,W. A. Morris
3101,J. J. Gasser
3102,McLaughlin & Bibb
3103,W. A. Morris
3104,W. J. Burt
3105,
3106,W. J. Burt
3107,C. N. Worthington
3108,Tho. O. Wooten
3109,G. E. Routh
3110,P. P. Cluff
3111,M. A. Taylor
3112,
3113,
3114,
3115,
3116,
3117,
3118,J. W. Stalnaker
3119,M. A. Taylor
3120,B. E. Hadra
3121,Th. D. Wooten
3122,G. E. Routh
3123,R. M. Swearingen
3124,G. E. Routh
3125,J. Cummings
3126,J. W. McLaughlin
3127,C. N. Worthington
3128,Blank
3129,W. J. Burt
3130,R. H. L. Bibb
3131,W. J. Burt
3132,J. Cummings
3133,J. W. Stalnaker
3134,R. H. L. Bibb
3135,R. H. L. Bibb
3136,J. J. Gasser
3137,T. C. Smith
3138,T. O. Wooten
3139,R. H. L. Bibb
3140,J. J. Gasser
3141,W. J. Burt
3142,Blank
3143,Blank
3144,R. M. Swearingen
3145,T. C. Smith
3146,J. W. McLaughlin
3147,W. J. Burt
3148,J. W. McLaughlin
3149,J. W. McLaughlin
3150,"Wm. Gregg, Judge"
3151,C. N. Worthington
3152,Blank
3153,W. J. Mathews
3154,J. Cummings
3155,Th. O. Wooten
3156,W. J. Mathews
3157,J. W. McLaughlin
3158,W. J. Burt
3159,M. A. Taylor
3160,Dr. Jones & Morris
3161,R. S. Graves
3162,F. McLaughlin
3163,Blank
3164,J. W. Stalnaker
3165,J. Cummings
3166,R. M. Swearingen
3167,J. T. J. Walker
3168,R. H. L. Bibb
3169,H. B. Eldridge
3170,R. M. Swearingen
3171,R. H. L. Bibb
3172,G. K. Long
3173,R. M. Swearingen
3174,R. H. L. Bibb
3175,W. J. Mathews
3176,J. Cummings
3177,J. Cummings
3178,K. N. Price
3179,J. Cummings
3180,R. M. Swearingen
3181,W. J. Mathews
3182,Hon. Major L. M. Crocker
3183,G. E. Ruth
3184,G. E. Ruth
3185,Th. O. Wooten
3186,Th. O. Wooten
3187,McLaughlin & Swearingen
3188,J. M. Litten
3189,A. C. Smith
3190,G. E. Ruth
3191,R. S. Graves
3192,J. W. Stalnaker
3193,A. C. Smith
3194,R. H. L. Bibb
3195,Th. O. Wooten
3196,W. J. Mathews
3197,W. J. Mathews
3198,J. M. Litten
3199,W. J. Burt
3200,J. M. Litten
3201,R. N. L. Bibb
3202,W. J. Burt
3203,J. M. Litten
3204,R. N. L. Bibb
3205,G. E. Ruth
3206,W. J. Mathews
3207,W. J. Mathews
3208,R. N. L. Bibb
3209,W. A. Morris
3210,T. C. Smith
3211,J. T. J. Walker
3212,R. N. L. Bibb
3213,G. P. Weisselberg
3214,Tho. O. Wooten
3215,
3216,W. J. Mathews
3217,Tho. O. Wooten
3218,R. N. L. Bibb
3219,R. N. L. Bibb
3220,Tho. O. Wooten
3221,M. A. Taylor
3222,R M. Swearingen
3223,J. J. Gasser
3224,M. A. Taylor
3225,R. M. Swearingen
3226,J. Cummings
3227,W. A. Morris
3228,T. C. Smith
3229,T. C. Smith
3230,R. N. L. Bibb
3231,J. W. Stalnaker
3232,Tho. O. Wooten
3233,J. J. Gasser
3234,W. J. Burt
3235,J. M. Litten
3236,J. W. McLaughlin
3237,J. W. Stalnaker
3238,P. P. Cluff
3239,M. A. Taylor
3240,R. J. L. Bibb
3241,W. A. Morris
3242,J. J. Gasser
3243,J. Cummings
3244,R. H. L. Bibb
3245,G. E. Ruth
3246,J. W. Stalnaker
3247,J. W. McLaughlin
3248,T. O. Wooten
3249,P. P. Cluff
3250,M. A. Taylor
3251,G. E. Ruth
3252,W. J. Burt
3253,H. R. L. Bibb
3254,J. M. Litten
3255,R. H. L. Bibb
3256,R. H. L. Bibb
3257,T. O. Wooten
3258,W. J. Mathews
3259,H. R. L. Bibb
3260,McLaughlin & Swearingen
3261,J. T. J. Walker
3262,H. L. R. Bibb
3263,W. J. Mathews
3264,G. E. Ruth
3265,"W. Gregg, coroner"
3266,M. A. Taylor
3267,W. J. Mathews
3268,Morris & Bibb
3269,J. W. McLaughlin
3270,J. W. McLaughlin
3271,A. J. A. Arteely
3272,H. L. R. Bibb
3273,P. P. Weisselberg
3274,M. A. Taylor
3275,Taylor & Wooten
3276,"Joseph Jones, St. Antonio"
3277,H. R. L. Bibb
3278,H. R. L. Bibb
3279,R. M. Swearingen
3280,S. W. Baker
3281,J. W. McLaughlin
3282,"F. Tegener, coronerBlank"
3283,"F. Tegener, coroner"
3284,H. R. L. Bibb
3285,W. J. Burt
3286,R. M. Swearingen
3287,Tho. O. Wooten
3288,W. A. Morris
3289,M. A. Taylor
3290,J. W. Stalnaker
3291,J. Cummings
3292,J. W. McLaughlin
3293,McLaughlin & Swearingen
3294,T. C. Smith
3295,Tho. O. Wooten
3296,J. W. McLaughlin
3297,W. A. Morris
3298,R. H. L. Bibb
3299,R. M. Swearingen
3300,J. M. Litten
3301,M . A. Taylor
3302,W. A. Morris
3303,J. M. Litten
3304,Blank
3305,W. J. Burt
3306,W. J. Burt
3307,W. J. Burt
3308,H. R. L. Bibb
3309,W. J. Mathews
3310,P. P. Cluff
3311,Th. O. Wooten
3312,J. Cummings
3313,"T. Tegener, coroner"
3314,J. Cummings
3315,R. M. Swearingen
3316,J. Cummings
3317,W. J. Mathews
3318,J. W. McLaughlin
3319,T. O. Wooten
3320,R. N. L. Bibb
3321,R. N. L. Bibb
3322,R. N. L. Bibb
3323,J. M. Litten
3324,"F. Tegener, coroner"
3325,J. M. Litten
3326,J. W. McLaughlin
3327,G. P. Weisselberg
3328,Dr. Baumont
3329,R. M. Swearingen
3330,M. A. Taylor
3331,J. W. McLauglin
3332,R. N. L. Bibb
3333,Leaket & Graham
3334,T. O. Wooten
3335,R. N. L. Bibb
3336,M. A. Taylor
3337,J. W. McLaughlin
3338,J. M. Litten
3339,W.J. Burt
3340,C. N. Worthington
3341,S. W. Baker
3342,J.J. Gasser
3343,J. M. Litten
3344,J. J. Gasser
3345,Swearingen & McLaughlin
3346,W. J. Mathews
3347,J. Cummings
3348,M. A. Taylor
3349,J. M. Litten
3350,M. A. Taylor
3351,J. Cummings
3352,M. A. Taylor
3353,P. P. Cluff
3354,H. R. L. Bibb
3355,G. P. Weisselberg
3356,J. Cummings
3357,W. J. Mathews
3358,H. R. L. Bibb
3359,Tho. O. Wooten
3360,J. M. Litten
3361,G. P. Weisselberg
3362,Tho. O.  Wooten
3363,J. M. Litten
3364,J. M. Litten
3365,W. J. Burt
3366,C. N. Worthington
3367,T. O. Wooten
3368,R. H. L. Bibb
3369,R. H. L. Bibb
3370,T. O. Wooten
3371,R. H. L. Bibb
3372,R. H. L. Bibb
3373,J. Cummings
3374,R. H. Swearingen
3375,"F. Tegener, coroner"
3376,Q. C. Smith
3377,M. A. Morris
3378,W. J. Mathews
3379,C. N. Worthington
3380,G. E. Routh
3381,J. Cummings
3382,"M. L. Crooker, Major"
3383,J. S. Shaw
3384,W. J. Burt
3385,Blank
3386,R. M. Swearingen
3387,H. R. L. Bibb
3388,"J. T. Fillmore, coroner"
3389,T. O. Wooten
3390,J. J. Gasser
3391,"F. Tegener, coroner"
3392,J. T. J. Walker
3393,W. J. Burt
3394,M. A. Morris
3395,G. E. Routh
3396,"L. M. Crocker, major"
3397,G. E. Routh
3398,McLaughlin & Bibb
3399,R. H. L. Bibb
3400,W. J. Mathews
3401,J. W. Stalnaker
3402,W. J. Mathews
3403,R. H. L. Bibb
3404,J. W. Stalnaker
3405,P. P. Cluff
3406,J. W. Stalnaker
3407,Blank
3408,Berger
